日時,現状の「1on1」の実施方法についてどう思われますか?,1on1をより有意義にするために、どのように改善すると良いと思いますか?,「ユニット活動(横断組織)」に対し、何を求めますか?
2026/02/05 08:08,時間が短く、深い話ができないことが多いと思います。,個人的には、1on1の効果を測定し、ROIを可視化するべきだと考えます。,部署間の情報格差を解消し、全体最適を図りたいと希望します。
2025/12/10 15:43,【Keep】ドキュメント整備が進んだ。【Problem】更新が追いついていない。【Try】定期的な見直しを行う。,個人的には、心理的安全性を高めるため、評価に影響しないことを明言する,クロスファンクショナルなプロジェクトに参加したいことを期待します。
2025/12/21 22:22,1on1について、フィードバックが一方的で、対話になっていないのが現状です。,具体的には、時間を延長し、じっくり対話できる時間を確保することが重要だと思います。,ユニット活動には、ベストプラクティスを共有し、組織全体の効率を上げたいことを求めます。
2025/12/17 05:51,1on1について、プライベートな話題が多く、仕事の相談がしづらいのが現状です。,具体的には、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用する,個人的には、キャリアの選択肢を広げるための情報を得たい
2026/01/15 03:26,上長との相性が合わず、有意義な時間にならないと評価しています。,1on1の内容を匿名でフィードバックできる仕組みを作ることを推奨します。,横断組織に期待するのは、自分の成長を加速させる学びの機会を得たいことを求めます。
2026/01/28 06:54,1on1について、成長支援というより、問題点の指摘に終始していると考えています。,提案としては、1on1の日程を柔軟に調整できるようにし、参加しやすくすることを推奨します。,横断組織に期待するのは、自分の成長を加速させる学びの機会を得たいと期待しています。
2025/12/12 08:30,現状の1on1は、時間が短く、深い話ができないことが多いと思います。,【Keep】技術的負債の返済が進んだ。【Problem】まだ多く残っている。【Try】返済時間を確保する。,ユニット活動には、新しい挑戦を後押ししてもらえる環境を作りたいと願っています。
2025/11/28 20:21,今の1on1は、形式的になっており、表面的な会話で終わってしまうと感じています。,具体的なアクションアイテムを設定し、次回にフォローアップすることを提案します。,ユニット活動で、キャリアの選択肢を広げるための情報を得たいと期待しています。
2025/12/03 05:11,今の1on1は、頻度が適切で、タイミングよく悩みを相談できると考えています。,改善案として、具体的なアクションアイテムを設定し、次回にフォローアップするべきだと考えます。,横断組織に期待するのは、組織の方向性を理解し、自分の役割を再確認したいことを求めます。
2026/01/08 00:44,率直に言うと、話しやすい雰囲気で、率直に意見を言える点は良い,1on1の時間を業務時間内に確保し、優先度を高めることが必要です。,個人的には、組織の強みと弱みを理解し、改善に貢献したい
2026/01/24 11:52,今の1on1は、内容が記録されず、次回に活かされていないのが現状です。,もっと良くするために、1on1の効果を測定し、ROIを可視化することが効果的です。,ユニット活動を通じて、キャリアの選択肢を広げるための情報を得たいことを期待します。
2026/01/01 11:34,個人的には、業務の進捗確認に終始してしまい、本質的な対話ができていないと評価しています。,評価とは切り離し、成長支援のための場であることを明確にすることから始めたいです。,個人的には、キャリアの選択肢を広げるための情報を得たいと希望します。
2026/01/12 03:57,率直に言うと、頻度が低く、相談したいタイミングで実施されないことがあるのが現状です。,効果的な方法として、評価とは切り離し、成長支援のための場であることを明確にする,個人的には、新しいスキルを学ぶ機会を提供してほしいと思います。
2025/11/15 12:58,1on1について、形式的になっており、表面的な会話で終わってしまうと考えています。,より有意義にするために、上長へのリクエストを事前に伝えられる仕組みを作ることを提案します。,【Keep】定期的な1on1でコミュニケーションが改善した。【Problem】頻度が少ない。【Try】隔週から毎週に増やす。
2025/12/20 02:24,現状の1on1は、上長との相性が合わず、有意義な時間にならない,より有意義にするために、1on1のキャンセルを極力避け、定期的に実施する文化を作ることが重要だと思います。,【Keep】チーム内の心理的安全性が高まった。【Problem】他チームとの連携が弱い。【Try】部署横断の交流会を開催する。
2025/11/29 06:37,個人的には、上長が真摯に話を聞いてくれるので、安心して相談できると考えています。,提案としては、キャリアプランを一緒に考える時間を設けるべきだと考えます。,ユニット活動を通じて、技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと願っています。
2026/02/07 05:59,現状の1on1は、業務の進捗確認に終始してしまい、本質的な対話ができていないのが現状です。,効果的な方法として、外部のコーチやメンターとの1on1も選択肢に加えることから始めたいです。,ユニット活動で、ベストプラクティスを共有し、組織全体の効率を上げたいと願っています。
2025/11/19 12:54,1on1の運用は、上長の都合でキャンセルされることが多く、優先度が低いと感じる,個人的には、心理的安全性を高めるため、評価に影響しないことを明言することが効果的です。,ユニット活動には、新しい挑戦を後押ししてもらえる環境を作りたいと期待しています。
2025/11/27 00:22,1on1の運用は、話しやすい雰囲気で、率直に意見を言える点は良い印象です。,より有意義にするために、具体的なアクションアイテムを設定し、次回にフォローアップすることを推奨します。,具体的には、組織の方向性を理解し、自分の役割を再確認したいと希望します。
2026/02/06 23:43,今の1on1は、業務の進捗確認に終始してしまい、本質的な対話ができていない,提案としては、心理的安全性を高めるため、評価に影響しないことを明言することが必要です。,ユニット活動で、多様な視点を学び、視野を広げたいと希望します。
2025/11/09 16:11,上長の経験に基づくアドバイスが、自分の状況に合わないことがあると感じています。,効果的な方法として、上長が傾聴のスキルを学ぶ研修を実施することを推奨します。,個人的には、クロスファンクショナルなプロジェクトに参加したいと考えています。
2025/11/19 16:54,現状の1on1は、キャリアの相談ができる貴重な機会になっている状況です。,提案としては、時間を延長し、じっくり対話できる時間を確保することが重要だと思います。,横断組織に期待するのは、組織の未来を一緒に考える場にしたいと思います。
2025/12/09 16:24,1on1の運用は、評価面談と混同されており、率直に話しづらいと考えています。,提案としては、成功事例や失敗事例を共有し、学びの機会にすることが必要です。,具体的には、自分の強みを活かし、組織に貢献できる機会を得たいと希望します。
2025/11/21 04:56,個人的には、具体的なアクションにつながらず、話して終わりになっている,改善案として、キャリアプランを一緒に考える時間を設けることが有効だと思います。,ユニット活動を通じて、普段関わらないメンバーとのネットワークを構築したいと考えています。
2025/12/02 06:12,率直に言うと、上長が話を遮ることが多く、最後まで話せないと感じています。,業務の進捗確認は別の場で行い、1on1は対話に集中することから始めたいです。,具体的には、ベストプラクティスを共有し、組織全体の効率を上げたいと思います。
2026/01/05 20:33,1on1について、具体的なアクションにつながらず、話して終わりになっている,1on1で業務以外の話題も取り上げ、信頼関係を深めることから始めたいです。,ユニット活動を通じて、新しい技術やツールを試す実験の場として活用したいと考えています。
2026/01/12 02:13,現状の1on1は、内容が記録されず、次回に活かされていないと考えています。,効果的な方法として、評価とは切り離し、成長支援のための場であることを明確にすることが有効だと思います。,具体的には、社内の課題を発見し、改善提案をする場にしたいことを期待します。
2025/11/28 11:55,同じ話題が繰り返され、新しい気づきが得られないと考えています。,より有意義にするために、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することが必要です。,楽しみながら学べる、活気のある活動にしたいことを期待します。
2025/11/28 02:12,プライベートな話題が多く、仕事の相談がしづらいのが現状です。,具体的には、1on1の満足度を定期的に測定し、改善サイクルを回す,個人的には、自分の成長を加速させる学びの機会を得たいことを期待します。
2025/11/15 11:38,個人的には、頻度が低く、相談したいタイミングで実施されないことがある印象です。,1on1の後に振り返りの時間を設け、気づきを整理することを推奨します。,組織の変革を推進する一員になりたいと願っています。
2025/12/10 03:11,頻度が低く、相談したいタイミングで実施されないことがある状況です。,改善案として、頻度を増やし、タイムリーに相談できるようにすることが必要です。,ユニット活動の成果が評価されず、ボランティア扱いされている。
2026/01/30 18:35,個人的には、時間が確保されているが、内容が薄く有意義に感じられないと感じています。,より有意義にするために、業務の進捗確認は別の場で行い、1on1は対話に集中することを提案します。,ユニット活動で、楽しみながら学べる、活気のある活動にしたいことを期待します。
2025/12/09 12:08,今の1on1は、アジェンダが不明確で、何を話せばいいかわからない状況です。,もっと良くするために、1on1のキャンセルを極力避け、定期的に実施する文化を作る,個人的には、ベストプラクティスを共有し、組織全体の効率を上げたいと希望します。
2026/02/02 09:20,オンラインでの実施が多く、対面での深い対話ができていない状況です。,効果的な方法として、上長以外のメンバーとの1on1も実施し、多様な視点を得ることが重要だと思います。,ユニット活動には、部署を超えた課題解決に取り組み、組織の壁を取り払いたいことを求めます。
2025/12/13 01:16,現状の1on1は、上長との相性が合わず、有意義な時間にならないと評価しています。,効果的な方法として、上長からのフィードバックだけでなく、双方向の対話を重視することが効果的です。,部署間の情報格差を解消し、全体最適を図りたいと思います。
2025/11/11 14:22,1on1の運用は、フィードバックが一方的で、対話になっていないと考えています。,1on1の後に振り返りの時間を設け、気づきを整理する,【Keep】リファクタリングで保守性が改善した。【Problem】まだ技術的負債が残っている。【Try】継続的にリファクタリングする。
2025/11/22 23:05,個人的には、キャリアの相談ができる貴重な機会になっている状況です。,1on1の内容を本人が主導で決められるようにすることが必要です。,横断組織に期待するのは、組織の文化を共創し、一体感を高めたいことを求めます。
2025/11/13 06:35,話したいことを事前に準備する時間がなく、場当たり的になる,効果的な方法として、1on1の後に振り返りの時間を設け、気づきを整理することを推奨します。,ユニット活動で、組織の変革を推進する一員になりたいと希望します。
2025/12/24 09:16,話しやすい雰囲気で、率直に意見を言える点は良いと評価しています。,具体的には、時間を延長し、じっくり対話できる時間を確保するべきだと考えます。,ユニット活動には、技術スタックや知見を共有し、組織全体のレベルアップに繋げたいことを期待します。
2026/01/14 04:15,現状の1on1は、形式的になっており、表面的な会話で終わってしまう状況です。,1on1で業務以外の話題も取り上げ、信頼関係を深めることが必要です。,新しいスキルを学ぶ機会を提供してほしいと希望します。
2025/12/03 20:57,現状の1on1は、上長の経験に基づくアドバイスが、自分の状況に合わないことがある状況です。,もっと良くするために、1on1の場所を工夫し、リラックスして話せる環境を作ることが有効だと思います。,個人的には、組織の方向性を理解し、自分の役割を再確認したい
2026/01/14 06:19,個人的には、他のメンバーとの1on1の質に差があり、不公平感がある印象です。,提案としては、1on1の時間を業務時間内に確保し、優先度を高めるべきだと考えます。,普段関わらないメンバーとのネットワークを構築したいと思います。
2025/12/22 07:08,今の1on1は、上長の都合でキャンセルされることが多く、優先度が低いと感じる印象です。,効果的な方法として、評価とは切り離し、成長支援のための場であることを明確にするべきだと考えます。,ユニット活動で、組織の課題を可視化し、解決策を提案したいことを求めます。
2025/12/06 01:02,現状の1on1は、頻度が低く、相談したいタイミングで実施されないことがあると感じています。,提案としては、キャリアプランを一緒に考える時間を設けることを推奨します。,具体的には、普段関わらないメンバーとのネットワークを構築したいと思います。
2026/01/11 17:57,個人的には、上長が真摯に話を聞いてくれるので、安心して相談できると思います。,もっと良くするために、1on1の内容を匿名でフィードバックできる仕組みを作ることから始めたいです。,横断組織に期待するのは、新しい挑戦を後押ししてもらえる環境を作りたいと考えています。
2025/11/28 21:05,上長が話を遮ることが多く、最後まで話せない状況です。,1on1の目的を再確認し、形式的にならないようにする,ユニット活動を通じて、組織全体のビジョンを共有し、方向性を揃えたいと思います。
2025/12/17 22:27,率直に言うと、内容が記録されず、次回に活かされていない状況です。,提案としては、話した内容を記録し、次回に振り返れるようにする,技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと思います。
2026/01/30 14:07,率直に言うと、キャリアの相談ができる貴重な機会になっていると感じています。,1on1の内容を本人が主導で決められるようにすることを推奨します。,個人的には、技術的な議論を深め、エンジニアリングカルチャーを醸成したいことを求めます。
2025/12/17 16:57,プライベートな話題が多く、仕事の相談がしづらいと考えています。,提案としては、時間を延長し、じっくり対話できる時間を確保することを提案します。,【Keep】新メンバーのオンボーディングがスムーズだった。【Problem】ドキュメントが古い。【Try】ドキュメントを更新する。
2025/12/07 17:30,1on1の運用は、形式的になっており、表面的な会話で終わってしまうと評価しています。,もっと良くするために、話した内容を記録し、次回に振り返れるようにする,社内の課題を発見し、改善提案をする場にしたいと考えています。
2025/11/28 11:45,上長との相性が合わず、有意義な時間にならないと感じています。,1on1の満足度を定期的に測定し、改善サイクルを回すことが有効だと思います。,具体的には、組織の未来を一緒に考える場にしたいと考えています。
2025/12/16 21:45,上長が真摯に話を聞いてくれるので、安心して相談できると思います。,1on1の場所を工夫し、リラックスして話せる環境を作ることが効果的です。,新しい挑戦を後押ししてもらえる環境を作りたいと期待しています。
2026/01/31 06:12,業務時間外に設定されることがあり、負担に感じると評価しています。,改善案として、1on1の内容をテンプレート化し、話すべきトピックを明確にする,ユニット活動で、イノベーションを生み出すための実験的な取り組みをしたいと希望します。
2025/11/25 02:22,頻度が適切で、タイミングよく悩みを相談できる印象です。,具体的には、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することが有効だと思います。,個人的には、ベストプラクティスを共有し、組織全体の効率を上げたいと思います。
2026/02/06 03:36,キャリアの相談ができる貴重な機会になっていると思います。,もっと良くするために、業務の進捗確認は別の場で行い、1on1は対話に集中することを推奨します。,個人的には、他部署のメンバーと交流し、視野を広げる機会を得たいことを期待します。
2026/01/27 05:36,率直に言うと、アジェンダが不明確で、何を話せばいいかわからない,提案としては、評価とは切り離し、成長支援のための場であることを明確にすることが必要です。,横断組織に期待するのは、自分の成長を加速させる学びの機会を得たい
2026/02/02 23:23,今の1on1は、定期的に実施されており、継続的な対話ができていると評価しています。,もっと良くするために、上長へのリクエストを事前に伝えられる仕組みを作ることから始めたいです。,個人的には、組織の課題を可視化し、解決策を提案したいと思います。
2026/01/23 17:16,話したいことを事前に準備する時間がなく、場当たり的になると思います。,上長以外のメンバーとの1on1も実施し、多様な視点を得ることが重要だと思います。,個人的には、自分の専門外の領域に挑戦する機会を得たいと考えています。
2025/11/21 20:38,上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえないのが現状です。,上長からのフィードバックだけでなく、双方向の対話を重視することが重要だと思います。,【Keep】ペアプログラミングで知見が共有された。【Problem】時間がかかる。【Try】効率的な進め方を模索する。
2025/12/23 03:34,具体的なアクションにつながらず、話して終わりになっている印象です。,1on1の内容を本人が主導で決められるようにすることを提案します。,ユニット活動には、イノベーションを生み出すための実験的な取り組みをしたいことを求めます。
2026/01/16 01:01,1on1の運用は、同じ話題が繰り返され、新しい気づきが得られないと考えています。,改善案として、1on1で業務以外の話題も取り上げ、信頼関係を深める,ユニット活動には、社内の課題を発見し、改善提案をする場にしたいことを求めます。
2025/11/29 06:39,今の1on1は、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえない,話すトピックを事前に共有し、準備してから臨めるようにすることが必要です。,具体的には、組織の文化を共創し、一体感を高めたいと思います。
2025/11/28 13:23,個人的には、成長支援というより、問題点の指摘に終始している状況です。,個人的には、評価とは切り離し、成長支援のための場であることを明確にすることから始めたいです。,ユニット活動で、組織の文化を共創し、一体感を高めたいと思います。
2026/01/26 05:58,今の1on1は、形式的になっており、表面的な会話で終わってしまうのが現状です。,話すトピックを事前に共有し、準備してから臨めるようにすることから始めたいです。,具体的には、ベストプラクティスを共有し、組織全体の効率を上げたいことを求めます。
2025/12/22 16:18,現状の1on1は、内容が記録されず、次回に活かされていない,より有意義にするために、1on1のガイドラインを作成し、質を均一化するべきだと考えます。,自分の成長を加速させる学びの機会を得たいことを期待します。
2026/01/27 05:16,【Keep】チーム内の心理的安全性が高まった。【Problem】他チームとの連携が弱い。【Try】部署横断の交流会を開催する。,より有意義にするために、1on1の内容をテンプレート化し、話すべきトピックを明確にすることが効果的です。,他部署のメンバーから刺激を受け、モチベーションを高めたい
2025/11/09 04:37,個人的には、評価面談と混同されており、率直に話しづらいと感じています。,より有意義にするために、話した内容を記録し、次回に振り返れるようにすることを推奨します。,具体的には、組織全体のビジョンを共有し、方向性を揃えたいと希望します。
2026/02/04 20:38,率直に言うと、成長支援というより、問題点の指摘に終始していると考えています。,外部のコーチやメンターとの1on1も選択肢に加えることを提案します。,個人的には、楽しみながら学べる、活気のある活動にしたいと希望します。
2026/02/03 21:02,個人的には、上長が真摯に話を聞いてくれるので、安心して相談できる状況です。,効果的な方法として、外部のコーチやメンターとの1on1も選択肢に加えることが有効だと思います。,横断組織に期待するのは、楽しみながら学べる、活気のある活動にしたいと希望します。
2025/12/06 12:53,業務の進捗確認に終始してしまい、本質的な対話ができていないのが現状です。,提案としては、上長からのフィードバックだけでなく、双方向の対話を重視することを提案します。,横断組織に期待するのは、組織全体の目標達成に貢献できる活動をしたいと期待しています。
2025/12/07 10:23,個人的には、話しやすい雰囲気で、率直に意見を言える点は良いと感じています。,効果的な方法として、頻度を増やし、タイムリーに相談できるようにするべきだと考えます。,横断組織に期待するのは、若手とベテランが交流し、知識の伝承を促進したいと期待しています。
2025/11/28 00:27,評価面談と混同されており、率直に話しづらいのが現状です。,提案としては、具体的なアクションアイテムを設定し、次回にフォローアップするべきだと考えます。,部署を超えた課題解決に取り組み、組織の壁を取り払いたいと思います。
2026/02/07 23:41,現状の1on1は、キャリアの相談ができる貴重な機会になっていると思います。,改善案として、外部のコーチやメンターとの1on1も選択肢に加えることが有効だと思います。,具体的には、組織の変革を推進する一員になりたいと希望します。
2026/01/16 20:52,今の1on1は、成長支援というより、問題点の指摘に終始している印象です。,改善案として、上長からのフィードバックだけでなく、双方向の対話を重視することを推奨します。,横断組織に期待するのは、楽しみながら学べる、活気のある活動にしたい
2026/01/31 03:17,今の1on1は、他のメンバーとの1on1の質に差があり、不公平感がある,個人的には、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することが効果的です。,他部署の業務を理解し、協力しやすい関係を築きたいと希望します。
2025/11/15 18:19,アジェンダが不明確で、何を話せばいいかわからない状況です。,提案としては、心理的安全性を高めるため、評価に影響しないことを明言することが有効だと思います。,横断組織に期待するのは、組織の課題を可視化し、解決策を提案したい
2025/12/20 19:45,1on1について、業務の進捗確認に終始してしまい、本質的な対話ができていない印象です。,1on1の日程を柔軟に調整できるようにし、参加しやすくする,ユニット活動で、組織の強みと弱みを理解し、改善に貢献したいことを期待します。
2025/11/22 16:30,今の1on1は、形式的になっており、表面的な会話で終わってしまう,改善案として、1on1の場所を工夫し、リラックスして話せる環境を作ることが効果的です。,個人的には、組織の文化を共創し、一体感を高めたい
2025/11/10 00:17,今の1on1は、頻度が低く、相談したいタイミングで実施されないことがある印象です。,提案としては、1on1の内容をテンプレート化し、話すべきトピックを明確にすることが重要だと思います。,ユニット活動には、組織の課題を可視化し、解決策を提案したい
2026/01/29 15:33,個人的には、心理的安全性が低く、本当の悩みを打ち明けられない,効果的な方法として、心理的安全性を高めるため、評価に影響しないことを明言するべきだと考えます。,ユニット活動には、他部署のメンバーから刺激を受け、モチベーションを高めたいと希望します。
2026/01/02 19:38,個人的には、他のメンバーとの1on1の質に差があり、不公平感があると評価しています。,より有意義にするために、具体的なアクションアイテムを設定し、次回にフォローアップする,技術的な議論を深め、エンジニアリングカルチャーを醸成したいと願っています。
2025/11/30 01:14,話したいことを事前に準備する時間がなく、場当たり的になる状況です。,もっと良くするために、評価とは切り離し、成長支援のための場であることを明確にすることが重要だと思います。,組織の変革を推進する一員になりたい
2026/01/25 18:08,率直に言うと、フィードバックが一方的で、対話になっていない,個人的には、具体的なアクションアイテムを設定し、次回にフォローアップすることが重要だと思います。,ユニット活動を通じて、部署間の情報格差を解消し、全体最適を図りたいと期待しています。
2026/01/11 00:28,率直に言うと、話しやすい雰囲気で、率直に意見を言える点は良い状況です。,上長以外のメンバーとの1on1も実施し、多様な視点を得るべきだと考えます。,社内の課題を発見し、改善提案をする場にしたいと希望します。
2026/01/15 16:13,1on1について、業務の進捗確認に終始してしまい、本質的な対話ができていないと思います。,効果的な方法として、成功事例や失敗事例を共有し、学びの機会にすることを推奨します。,具体的には、キャリアの選択肢を広げるための情報を得たいことを求めます。
2025/11/22 22:19,時間が短く、深い話ができないことが多いと評価しています。,1on1の後に振り返りの時間を設け、気づきを整理することが重要だと思います。,新しい挑戦を後押ししてもらえる環境を作りたい
2025/11/15 16:31,1on1の運用は、内容が記録されず、次回に活かされていないと感じています。,具体的には、話した内容を記録し、次回に振り返れるようにすることが効果的です。,ユニット活動を通じて、組織の変革を推進する一員になりたいと期待しています。
2026/01/06 03:32,上長の都合でキャンセルされることが多く、優先度が低いと感じる状況です。,改善案として、1on1で業務以外の話題も取り上げ、信頼関係を深めることを提案します。,ユニット活動を通じて、多様な視点を学び、視野を広げたいことを求めます。
2025/12/19 21:44,現状の1on1は、頻度が適切で、タイミングよく悩みを相談できる,具体的には、1on1の場所を工夫し、リラックスして話せる環境を作る,横断組織に期待するのは、多様な視点を学び、視野を広げたいことを期待します。
2025/11/13 12:23,今の1on1は、頻度が低く、相談したいタイミングで実施されないことがある,効果的な方法として、1on1の内容をテンプレート化し、話すべきトピックを明確にすることを推奨します。,他部署の業務を理解し、協力しやすい関係を築きたいと考えています。
2025/12/07 20:31,今の1on1は、時間が長すぎて、何を話せばいいか困ることがあると考えています。,改善案として、1on1の内容を本人が主導で決められるようにすることが重要だと思います。,組織全体のビジョンを共有し、方向性を揃えたいと願っています。
2025/11/20 14:57,個人的には、話しやすい雰囲気で、率直に意見を言える点は良い印象です。,もっと良くするために、1on1の場所を工夫し、リラックスして話せる環境を作ることから始めたいです。,組織の課題を可視化し、解決策を提案したいことを期待します。
2025/12/11 12:10,上長が真摯に話を聞いてくれるので、安心して相談できると感じています。,効果的な方法として、1on1の満足度を定期的に測定し、改善サイクルを回すべきだと考えます。,個人的には、技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと思います。
2026/01/02 15:29,1on1の運用は、上長との相性が合わず、有意義な時間にならない,時間を延長し、じっくり対話できる時間を確保する,ユニット活動を通じて、ベストプラクティスを共有し、組織全体の効率を上げたいと希望します。
2026/01/24 16:21,内容が記録されず、次回に活かされていない印象です。,提案としては、1on1の日程を柔軟に調整できるようにし、参加しやすくすることを提案します。,部署を超えた課題解決に取り組み、組織の壁を取り払いたいことを求めます。
2026/01/29 15:05,個人的には、上長の都合でキャンセルされることが多く、優先度が低いと感じると思います。,提案としては、話すトピックを事前に共有し、準備してから臨めるようにするべきだと考えます。,ユニット活動を通じて、多様な視点を学び、視野を広げたい
2025/12/01 03:04,アジェンダが不明確で、何を話せばいいかわからないと感じています。,【Keep】リファクタリングで保守性が改善した。【Problem】まだ技術的負債が残っている。【Try】継続的にリファクタリングする。,横断組織に期待するのは、組織の未来を一緒に考える場にしたいと考えています。
2026/01/03 18:52,オンラインでの実施が多く、対面での深い対話ができていないと評価しています。,より有意義にするために、成功事例や失敗事例を共有し、学びの機会にすることが重要だと思います。,ユニット活動には、技術的な議論を深め、エンジニアリングカルチャーを醸成したいことを期待します。
2026/02/05 05:37,1on1について、話したいことを事前に準備する時間がなく、場当たり的になるのが現状です。,改善案として、キャリアプランを一緒に考える時間を設ける,ユニット活動で、クロスファンクショナルなプロジェクトに参加したいと希望します。
2025/11/20 23:03,心理的安全性が低く、本当の悩みを打ち明けられないと感じています。,より有意義にするために、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用するべきだと考えます。,ユニット活動を通じて、技術的な議論を深め、エンジニアリングカルチャーを醸成したいと思います。
2025/11/22 02:55,今の1on1は、業務時間外に設定されることがあり、負担に感じると考えています。,より有意義にするために、上長以外のメンバーとの1on1も実施し、多様な視点を得ることを推奨します。,個人的には、他部署の業務を理解し、協力しやすい関係を築きたいと希望します。
2025/11/19 20:27,上長が話を遮ることが多く、最後まで話せないと考えています。,具体的には、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用するべきだと考えます。,ユニット活動で、組織の変革を推進する一員になりたい
2026/01/13 10:18,個人的には、上長の経験に基づくアドバイスが、自分の状況に合わないことがある,提案としては、1on1の内容を本人が主導で決められるようにする,ユニット活動を通じて、他部署の業務を理解し、協力しやすい関係を築きたいと思います。
2025/12/19 22:26,形式的になっており、表面的な会話で終わってしまうと評価しています。,提案としては、上長へのリクエストを事前に伝えられる仕組みを作ることから始めたいです。,横断組織に期待するのは、組織の文化を共創し、一体感を高めたい
2026/01/11 16:46,現状の1on1は、評価面談と混同されており、率直に話しづらいと思います。,個人的には、話した内容を記録し、次回に振り返れるようにすることが効果的です。,新しいスキルを学ぶ機会を提供してほしい
2025/12/25 04:42,現状の1on1は、上長が忙しそうで、本音を話しづらい雰囲気があるのが現状です。,1on1の場所を工夫し、リラックスして話せる環境を作ることが重要だと思います。,個人的には、楽しみながら学べる、活気のある活動にしたいと願っています。
2026/01/10 13:38,1on1の運用は、成長支援というより、問題点の指摘に終始していると思います。,提案としては、成功事例や失敗事例を共有し、学びの機会にすることを推奨します。,個人的には、普段関わらないメンバーとのネットワークを構築したいと希望します。
2025/12/10 20:32,1on1の運用は、業務の進捗確認に終始してしまい、本質的な対話ができていないと考えています。,改善案として、話すトピックを事前に共有し、準備してから臨めるようにする,自分の専門外の領域に挑戦する機会を得たいことを期待します。
2026/01/10 05:05,率直に言うと、話しやすい雰囲気で、率直に意見を言える点は良い印象です。,効果的な方法として、話した内容を記録し、次回に振り返れるようにすることが重要だと思います。,他部署のメンバーから刺激を受け、モチベーションを高めたいと期待しています。
2025/12/03 06:07,フィードバックが一方的で、対話になっていない状況です。,より有意義にするために、1on1の場所を工夫し、リラックスして話せる環境を作るべきだと考えます。,ユニット活動を通じて、クロスファンクショナルなプロジェクトに参加したいと思います。
2026/01/10 08:12,1on1について、オンラインでの実施が多く、対面での深い対話ができていない状況です。,個人的には、1on1のガイドラインを作成し、質を均一化する,ユニット活動には、多様な視点を学び、視野を広げたいことを期待します。
2025/11/23 05:02,今の1on1は、上長が話を遮ることが多く、最後まで話せないと感じています。,業務の進捗確認は別の場で行い、1on1は対話に集中する,具体的には、部署間の情報格差を解消し、全体最適を図りたいと思います。
2025/12/28 01:13,個人的には、キャリアの相談ができる貴重な機会になっていると評価しています。,もっと良くするために、業務の進捗確認は別の場で行い、1on1は対話に集中することが重要だと思います。,個人的には、部署間の情報格差を解消し、全体最適を図りたいと考えています。
2025/11/12 06:02,現状の1on1は、上長が忙しそうで、本音を話しづらい雰囲気があると思います。,1on1の内容をテンプレート化し、話すべきトピックを明確にするべきだと考えます。,具体的には、組織の変革を推進する一員になりたいと考えています。
2026/01/08 08:46,1on1の運用は、頻度が適切で、タイミングよく悩みを相談できると感じています。,改善案として、1on1の内容を匿名でフィードバックできる仕組みを作る,ユニット活動を通じて、自分の専門外の領域に挑戦する機会を得たい
2026/01/13 21:05,率直に言うと、評価面談と混同されており、率直に話しづらいと感じています。,より有意義にするために、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することを推奨します。,個人的には、新しい挑戦を後押ししてもらえる環境を作りたいと考えています。
2025/11/15 22:01,現状の1on1は、オンラインでの実施が多く、対面での深い対話ができていない印象です。,もっと良くするために、評価とは切り離し、成長支援のための場であることを明確にする,キャリアの選択肢を広げるための情報を得たいと期待しています。
2026/01/04 01:54,今の1on1は、フィードバックが一方的で、対話になっていない印象です。,より有意義にするために、オンラインとオフラインを選べるようにし、話しやすい環境を提供するべきだと考えます。,ユニット活動を通じて、イノベーションを生み出すための実験的な取り組みをしたいことを求めます。
2025/12/17 13:47,今の1on1は、オンラインでの実施が多く、対面での深い対話ができていない状況です。,1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することが有効だと思います。,組織の文化を共創し、一体感を高めたいと希望します。
2025/12/13 07:02,1on1について、他のメンバーとの1on1の質に差があり、不公平感があると思います。,具体的には、1on1の効果を測定し、ROIを可視化することから始めたいです。,ユニット活動を通じて、組織の課題を可視化し、解決策を提案したいと期待しています。
