日時,現在の「社内の課題」は何だと思いますか?,現在の「開発体制」について、率直にどう思われますか?
2025/11/12 04:48,組織として、キャリア支援の制度が不十分で、自己成長に頼っていると感じています。,セキュリティ対策は実施されているが、開発速度を犠牲にしている面があると考えています。
2026/02/01 00:01,率直に言うと、新しいメンバーが定着しにくい環境になっている状況です。,開発フローについて、技術的負債の返済時間が確保されておらず、負債が蓄積している状況です。
2025/12/02 01:56,率直に言うと、新しいメンバーが定着しにくい環境になっている,率直に言うと、開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかると思います。
2025/11/22 13:34,意思決定のスピードが遅く、市場の変化に追いつけていないと感じています。,チーム構成について、アジャイル開発を導入しているが、形骸化しており本質的な価値を得られていないと評価しています。
2025/12/27 00:37,懸念しているのは、技術的な挑戦が評価されず、保守的な判断が優先される傾向がある,スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されていると考えています。
2025/12/06 23:22,情報の透明性が低く、経営層の意図が現場に伝わっていないことが課題です。,チーム構成について、テスト環境が本番と乖離しており、環境起因のバグが多いと評価しています。
2025/12/29 15:23,懸念しているのは、ワークライフバランスが取りにくく、離職率が高い,開発フローについて、ドキュメントは充実しているが、実際のコードと乖離している箇所があると思います。
2025/12/11 19:25,技術的な意思決定が遅く、競合に後れを取っていると感じています。,現在の体制は、ドキュメントの整備は進んでいるが、更新が追いついておらず古い情報が残っていると評価しています。
2025/11/22 05:33,ドキュメントや知識が属人化しており、引き継ぎが困難,開発体制については、デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅い状況です。
2026/01/12 01:39,リソース配分が最適化されておらず、一部のチームに負荷が集中していると感じています。,技術面では、ペアプログラミングは推奨されているが、時間的余裕がなく実施できていない
2025/11/13 08:48,率直に言うと、技術的な挑戦が評価されず、保守的な判断が優先される傾向があると思います。,率直に言うと、チームの自律性は高いが、全体の方向性が揃っていないと評価しています。
2025/12/21 17:20,改善が必要なのは、組織の文化が明文化されておらず、浸透していないと感じています。,率直に言うと、テストカバレッジは高いが、テストの保守コストが増大していると感じています。
2025/11/26 01:44,最大の課題は、キャリア支援の制度が不十分で、自己成長に頼っている,開発体制については、テスト環境が本番と乖離しており、環境起因のバグが多い印象です。
2026/01/13 19:49,業務の優先順位が頻繁に変わり、計画が立てにくい点です。,個人的には、技術スタックは統一されているが、柔軟性に欠け新しい挑戦がしにくいと評価しています。
2025/12/01 07:04,改善が必要なのは、組織の変化が速すぎて、現場がついていけていない,技術選定の自由度が低く、新しい技術を試しづらいと評価しています。
2025/12/31 10:12,現在の課題として、イノベーションを生み出す仕組みが不足している状況です。,テスト環境が本番と乖離しており、環境起因のバグが多い印象です。
2026/01/02 08:01,率直に言うと、イノベーションを生み出す仕組みが不足していることが問題です。,技術面では、技術的負債の返済時間が確保されておらず、負債が蓄積している
2025/12/24 11:29,改善が必要なのは、意思決定のスピードが遅く、市場の変化に追いつけていない状況です。,技術面では、技術的な知見は豊富だが、共有の仕組みが不十分で属人化していると考えています。
2025/12/15 23:43,率直に言うと、人材育成の仕組みが不十分で、成長機会が限られている,デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅い状況です。
2025/12/01 20:02,問題だと感じているのは、コミュニケーションツールが多すぎて、情報が分散している状況です。,開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかると評価しています。
2025/11/20 16:32,組織として、失敗を許容する文化が弱く、チャレンジしづらい雰囲気がある点です。,現在の体制は、品質管理の仕組みはしっかりしているが、手動テストが多く効率が悪いと評価しています。
2026/01/16 12:35,失敗を許容する文化が弱く、チャレンジしづらい雰囲気があることが問題です。,現在の体制は、技術選定の自由度が低く、新しい技術を試しづらい状況です。
2025/11/20 03:34,改善が必要なのは、組織の文化が明文化されておらず、浸透していない状況です。,リリースサイクルが長く、フィードバックを得るまでに時間がかかると感じています。
2026/02/06 17:10,組織として、ワークライフバランスが取りにくく、離職率が高い点です。,個人的には、品質管理の仕組みはしっかりしているが、手動テストが多く効率が悪い印象です。
2025/12/16 07:46,率直に言うと、リソース配分が最適化されておらず、一部のチームに負荷が集中していることが課題です。,コードレビューのプロセスは機能しているが、レビュー待ち時間が長くボトルネックになっている
