日時,プロジェクトの進め方やプロセスについて、改善提案はありますか？,会議の運営やコミュニケーションについて、ご意見をお聞かせください
2025/11/08 22:59,もっと良くするために、バックログの優先順位付けは、明確なガイドラインを策定することで、意思決定スピードが上がりますに切り替えるべきです。,個人的なアイデアですが、情報の透明性確保については、定期的な1on1を実施してフォローすることで、心理的負担を軽減できますという施策が有効だと思います。
2026/01/15 16:38,将来的には、情報の透明性確保については、Notionに情報を集約し、検索性を高めることで、心理的負担を軽減できますを導入すべきだと思います。,改善提案ですが、JIRAの運用は、15分以内に制限し、延長は禁止することで、ミスの発生を防げますを次回のMTGで議論したいです。
2026/01/15 20:25,将来的には、スプリントプランニングの方法は、外部の専門家を招いて知見を借りることで、意思決定スピードが上がりますを検討してください。,理想を言えば、バックログの優先順位付けは、担当者をローテーション制にすることで、本来の業務に集中できます
2026/01/27 01:52,改善提案ですが、KPTのやり方は、15分以内に制限し、延長は禁止することで、手戻りを最小限に抑えられますのルール化をお願いします。,ご検討いただきたいのですが、バックログの優先順位付けは、すべての履歴をオープンにし、誰でも見れるようにすることで、チームの士気が高まりますが良いと思います。
2025/11/14 19:56,会議の頻度については、外部の専門家を招いて知見を借りることで、手戻りを最小限に抑えられますとすることで解決できるはずです。,スプリントプランニングの方法は、承認フローを簡略化することで、手戻りを最小限に抑えられますのルール化をお願いします。
2025/12/11 15:45,将来的には、納期の調整については、外部の専門家を招いて知見を借りることで、属人化を解消できますで進めるのがベストだと思います。,以前から考えていたのですが、KPTのやり方は、外部の専門家を招いて知見を借りることで、本来の業務に集中できますという施策が有効だと思います。
2025/12/17 16:39,会議の頻度については、定期的な1on1を実施してフォローすることで、本来の業務に集中できますを導入すべきだと思います。,納期の調整については、担当者をローテーション制にすることで、手戻りを最小限に抑えられますとすることで解決できるはずです。
2025/12/01 09:26,この課題に対する打ち手として、心理的安全性向上のため、Notionに情報を集約し、検索性を高めることで、属人化を解消できます,意思決定のプロセスについては、明確なガイドラインを策定することで、新人のオンボーディングがスムーズになりますが良いと思います。
2025/12/09 05:10,理想を言えば、意思決定のプロセスについては、ボトムアップでの提案を推奨することで、意思決定スピードが上がりますを試してみたいです。,この課題に対する打ち手として、要件定義の進め方は、明確なガイドラインを策定することで、手戻りを最小限に抑えられますのルール化をお願いします。
2025/11/29 03:54,チームの生産性を上げるために、ドキュメント管理については、定期的な1on1を実施してフォローすることで、ミスの発生を防げますを試してみたいです。,思い切って提案しますが、朝会の時間については、Notionに情報を集約し、検索性を高めることで、開発時間を確保できますのルール化をお願いします。
2025/12/06 05:59,ご検討いただきたいのですが、意思決定のプロセスについては、ボトムアップでの提案を推奨することで、属人化を解消できます,解決案ですが、タスクの粒度に関しては、明確なガイドラインを策定することで、属人化を解消できますを標準化しましょう。
