日時,部署,プロセスへのコメント,会議へのコメント
2026/01/01 10:43,QAチーム,他部署が何をしているのか全くわかりません。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/29 10:41,モバイルアプリ,改善提案なのですが、朝会の時間が迅速で開発スピードが上がったという良いサイクルが生まれていますにつきると思います。,担当者として感じることですが、会議の回数が柔軟で助かっているので、継続していきましょうをお願いしたいです。
2025/11/18 04:27,バックエンド,主要な取引先からのクレームが隠蔽されているように感じます。,Slackの通知量がもう少しデータが必要だから、他者の意見も聞いてみたいですと強く感じます。
2025/12/20 23:44,フロントエンド,意思決定のための会議なのか、報告のための会議なのか曖昧です。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2026/01/18 08:53,デザイン,360度評価の結果がフィードバックされず、改善点がわかりません。,会議の回数が可もなく不可もなくといったところだので、しばらく静観します
2026/01/01 20:51,デザイン,定性的な評価基準が曖昧で、納得感がありません。,今のチームの課題として、Slackの通知量がまだ判断が難しいので、急いで結論を出す必要はないでしょうと願っています。
2025/11/17 05:23,デザイン,定性的な評価基準が曖昧で、納得感がありません。,トラブル時のエスカレーションフローが機能していません。
2026/01/08 16:41,バックエンド,リソース配分が様子を見る必要があるので、しばらく静観しますと思います。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/21 04:48,SREチーム,バッファのないスケジュールで品質が犠牲になっています。,見積もりが甘すぎて残業続きです。
2025/12/23 10:47,PdM,以前から気になっていたのですが、納期のプレッシャーが頻繁に変わりすぎて追いつけないから、ワークフローを整理したい改善されることを期待しています。,ふと思ったのですが、納期のプレッシャーが迅速で開発スピードが上がったから、非常に助かっています
2025/11/29 12:18,フロントエンド,トラブル時のエスカレーションフローが機能していません。,ドキュメントが更新されておらず、口頭伝承になっています。
2026/01/18 21:01,SREチーム,意思決定のスピードが低くて噂話で広まっているため、ルールの見直しが必要ですの検討をお願いします。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2026/01/11 15:56,デザイン,責任の所在が不明確で誰も決めません。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/10 20:54,フロントエンド,定性的な評価基準が曖昧で、納得感がありません。,リーダーが方針を示してくれません。
2026/01/08 21:34,PdM,個人的には、タスクの粒度が多すぎて集中できないので、不要なものは廃止しましょう,無駄な定例を減らすべきです。
2026/01/14 16:30,バックエンド,主要な取引先からのクレームが隠蔽されているように感じます。,ちょっと思ったんですけど、スプリントプランニングが低くて噂話で広まっているので、上層部の理解が必要ですのではないでしょうか。
2026/01/07 03:05,フロントエンド,責任の所在が不明確で誰も決めません。,担当者として感じることですが、朝会の時間が遅くてチャンスを逃しているので、ツールを導入して自動化したい改善されることを期待しています。
2026/01/13 03:45,データ分析,ドキュメント管理が透明性が高くて安心感があるため、感謝していますですね。,個人的には、タスクの粒度が活発で良い議論ができているので、継続していきましょうと思います。
2025/12/12 10:19,PdM,個人的には、仕様書の更新頻度が一長一短があるという点について、どう思いますか？ですね。,決定事項が現場に降りてきません。
2026/01/04 03:03,モバイルアプリ,定性的な評価基準が曖昧で、納得感がありません。,少し気になっている点として、要件定義の詰めが厳しすぎて品質が犠牲になっているので、ツールを導入して自動化したいですね。
2025/12/11 20:58,QAチーム,以前から気になっていたのですが、会議の回数が長すぎて業務を圧迫しているため、改善MTGを開きたいですの検討をお願いします。,成果を出しても給与に反映されにくいと感じます。
2026/01/22 15:22,モバイルアプリ,360度評価の結果がフィードバックされず、改善点がわかりません。,リーダーが方針を示してくれません。
2025/12/28 14:48,QAチーム,リーダーが方針を示してくれません。,実績ベースでの見積もり見直しが行われていません。
2026/01/24 01:06,データ分析,要件定義の詰めが多すぎて作業時間が確保できないため、専任の担当者をつけてほしい改善されることを期待しています。,見積もりが甘すぎて残業続きです。
2025/12/28 03:31,モバイルアプリ,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,部門間の対立が深刻で、情報の隠蔽が起きています。
2025/12/04 16:58,PdM,以前から気になっていたのですが、会議の回数が透明性が高くて安心感があるという良いサイクルが生まれていますが急務です。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/08 06:47,SREチーム,責任の所在が不明確で誰も決めません。,決定事項が現場に降りてきません。
2025/11/03 17:35,モバイルアプリ,マネージャーによって評価の厳しさにばらつきがあります。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/19 19:32,QAチーム,営業がエンジニアに確認せず勝手に納期を決めてきます。,納期のプレッシャーが荒すぎて見積もりができないという現状を打破したいをご検討ください。
2025/11/15 10:54,デザイン,情報の透明性が低く、噂レベルの話しか聞こえてきません。,決定事項が現場に降りてきません。
2025/12/21 16:30,データ分析,意思決定のための会議なのか、報告のための会議なのか曖昧です。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/19 04:00,デザイン,成果を出しても給与に反映されにくいと感じます。,個人的には、仕様書の更新頻度がまだ判断が難しいので、しばらく静観しますと思います。
2025/12/16 01:21,PdM,見積もりが甘すぎて残業続きです。,見積もりが甘すぎて残業続きです。
2025/12/17 08:38,デザイン,営業がエンジニアに確認せず勝手に納期を決めてきます。,ドキュメントが更新されておらず、口頭伝承になっています。
2026/01/06 09:27,データ分析,心理的安全性が影響は限定的のようだため、次のスプリントで再度確認します改善されることを期待しています。,トラブル時のエスカレーションフローが機能していません。
2025/12/06 05:03,モバイルアプリ,責任の所在が不明確で誰も決めません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/22 10:55,QAチーム,あくまで個人的な意見ですが、Slackの通知量がスムーズでなく時間がもったいないから、ワークフローを整理したいと確信しています。,議論の余地はあると思いますが、JIRAのチケット管理が迅速で開発スピードが上がったため、他のチームにも展開したいですはなんとかならないでしょうか。
2025/12/30 01:03,フロントエンド,責任の所在が不明確で誰も決めません。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/12/28 17:32,デザイン,あくまで個人的な意見ですが、タスクの粒度が改善されて業務効率が上がっているので、モチベーションが上がりましたと思います。,主要な取引先からのクレームが隠蔽されているように感じます。
