日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/21 05:10,PdM,心理的安全性,以前、新しい技術選定の場面で自ら手を挙げて担当した瞬間が、一番印象に残っています,お互いを褒め合う文化をもっと作りたいです。
2026/01/13 00:27,PdM,効率化,前職で、顧客からのクレーム対応で犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/21 20:49,バックエンド,健康第一,あるプロジェクトで、フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,守りに入らず、攻めの姿勢でいきましょう。
2025/12/29 05:56,モバイルアプリ,感謝,先日、障害対応の最中にリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,会社として、「楽しむ」を言葉だけでなく行動で示していきたい。 そうすればもっと良くなるはず。
2025/11/22 04:43,バックエンド,透明性,誰かがミスをした時に教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,リーダー層が率先して、もっと「多様性」を意識する文化があれば良い。 という意識改革が必要です。
2025/11/16 15:56,バックエンド,透明性,入社当時に、未経験のタスクに挑む時に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,新しい技術への挑戦をもっと推奨すべきです。
2026/01/24 17:57,モバイルアプリ,自律駆動,新人の頃、チーム内での対立があった時にリスクを恐れずに新しい方法を試したおかげで、大きなトラブルを回避できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/02 01:41,モバイルアプリ,健康第一,新人の頃、仕様変更が起きた時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,「プロ意識」を言葉だけでなく行動で示していきたい。
2026/01/18 07:45,データ分析,Giveの精神,新人の頃、新しい技術選定の場面で相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,成果だけでなくプロセスも評価してほしいです。
2025/12/17 04:38,モバイルアプリ,誠実さ,先日、フィードバックを受けた時に健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/19 19:26,デザイン,オーナーシップ,入社当時に、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,守りに入らず、攻めの姿勢でいきましょう。
2026/01/06 02:31,モバイルアプリ,楽しむ,入社当時に、目標設定の面談で隠さずにすぐに報告した結果、プロジェクトが成功しました,お互いを褒め合う文化をもっと作りたいです。
2025/11/28 20:04,SREチーム,継続学習,昔、新しい技術選定の場面で犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,お互いを褒め合う文化をもっと作りたいです。
2025/12/28 04:21,SREチーム,継続学習,リーダーになった時に、大きな意思決定をする際にユーザーの利益を最優先に行動したことで、スムーズに解決できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/17 15:01,データ分析,透明性,先日、日々の業務の中で感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/31 20:32,QAチーム,心理的安全性,新人の頃、未経験のタスクに挑む時に犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/06 03:26,モバイルアプリ,透明性,日々の業務の中で自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/21 00:41,バックエンド,Giveの精神,入社当時に、困難な状況でも感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,守りに入らず、攻めの姿勢でいきましょう。
2025/11/28 23:24,バックエンド,顧客視点,他部署と連携する時に自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,お互いを褒め合う文化をもっと作りたいです。
2026/01/10 06:37,モバイルアプリ,誠実さ,以前、誰かがミスをした時にユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,お互いを褒め合う文化をもっと作りたいです。
2025/11/11 23:09,デザイン,挑戦,仕様変更が起きた時に完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/27 03:01,データ分析,オーナーシップ,リーダーになった時に、後輩を指導する時に教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/12 10:46,SREチーム,感謝,納期間際で焦っている時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,成果だけでなくプロセスも評価してほしいです。
2025/12/01 07:28,データ分析,Giveの精神,入社当時に、障害対応の最中に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,評価制度にも「誠実さ」を組み込むべき。 という風土を作っていきましょう。
2025/11/12 15:47,フロントエンド,チームワーク,先日、大きな意思決定をする際に隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,成果だけでなくプロセスも評価してほしいです。
2026/01/11 19:39,QAチーム,健康第一,昔、顧客からのクレーム対応で自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,今こそ、ミーティングの前に「誠実さ」を確認し合いたい。 それが私の提案です。
2025/11/13 23:20,SREチーム,挑戦,以前、目標設定の面談で自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,新しい技術への挑戦をもっと推奨すべきです。
2026/01/23 23:47,モバイルアプリ,誠実さ,先日、他部署と連携する時に完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,日々の行動として、「継続学習」に基づいたフィードバックを増やそう。 それが私の提案です。
2025/12/19 01:49,PdM,健康第一,リーダーになった時に、日々の業務の中で感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,イノベーションを起こすための余白が欲しいです。
2025/11/29 10:34,SREチーム,チームワーク,昔、目標設定の面談で隠さずにすぐに報告した瞬間が、一番印象に残っています,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/16 21:08,フロントエンド,論理的思考,入社当時に、納期間際で焦っている時に相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,成果だけでなくプロセスも評価してほしいです。
2025/11/25 09:56,データ分析,チームワーク,リーダーになった時に、障害対応の最中にユーザーの利益を最優先に行動したことが、信頼獲得に繋がったと思います,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/12 13:36,PdM,チームワーク,リーダーになった時に、日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/12/17 06:36,SREチーム,チームワーク,納期間際で焦っている時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/29 11:00,フロントエンド,感謝,昔、後輩を指導する時に嘘をつかずに真実を伝えたという体験を、もっと多くの人に伝えたいです,改めて考えると、常に「プロ意識」を問いかける習慣をつけたい。 に立ち返るべきです。
2025/12/02 22:46,SREチーム,チームワーク,新人の頃、仕様変更が起きた時に犯人探しをせずに仕組みの改善を提案した瞬間が、一番印象に残っています,「自律駆動」を体現している人を称賛したい。 に立ち返るべきです。
2026/01/06 18:51,SREチーム,自律駆動,入社当時に、誰かがミスをした時に隠さずにすぐに報告した結果、プロジェクトが成功しました,ビジネスサイドも含めて、評価制度にも「Giveの精神」を組み込むべき。 やってみる価値はあると思います。
2025/12/23 07:25,バックエンド,品質第一,先日、困難な状況でも自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,ミーティングの前に「Giveの精神」を確認し合いたい。
2025/11/20 07:30,QAチーム,健康第一,先日、困難な状況でも嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/30 11:33,バックエンド,感謝,リーダーになった時に、顧客からのクレーム対応で自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,お互いを褒め合う文化をもっと作りたいです。
2026/01/12 21:43,バックエンド,チームワーク,リーダーになった時に、チーム内での対立があった時に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,新しい技術への挑戦をもっと推奨すべきです。
2025/12/25 12:32,SREチーム,顧客視点,昔、誰かがミスをした時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,成果だけでなくプロセスも評価してほしいです。
2025/11/22 13:46,モバイルアプリ,継続学習,入社当時に、他部署と連携する時に自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/21 00:07,バックエンド,誠実さ,以前、他部署と連携する時にリスクを恐れずに新しい方法を試したおかげで、顧客からの評価が上がりました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/04 22:26,フロントエンド,透明性,新しい技術選定の場面で感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,ポジティブなフィードバックを増やしましょう。
2025/12/08 17:47,SREチーム,オープンネス,納期間際で焦っている時にユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/07 22:57,バックエンド,顧客視点,リーダーになった時に、仕様変更が起きた時に教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,開発部全体で、評価制度にも「プロ意識」を組み込むべき。 という風土を作っていきましょう。
2026/01/26 13:08,データ分析,継続学習,先日、障害対応の最中に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,守りに入らず、攻めの姿勢でいきましょう。
2026/01/14 07:43,PdM,チームワーク,昔、未経験のタスクに挑む時に嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,イノベーションを起こすための余白が欲しいです。
2026/01/17 23:06,PdM,誠実さ,先日、困難な状況でも完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/09 18:30,モバイルアプリ,オープンネス,先日、顧客からのクレーム対応で自分のタスクを超えて手助けしたことで、スムーズに解決できました,新しい技術への挑戦をもっと推奨すべきです。
2025/12/13 05:32,バックエンド,論理的思考,以前、困難な状況でも感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,改めて考えると、採用基準に「自律駆動」を含めるべきです。 と切に願っています。
2026/01/10 16:03,データ分析,論理的思考,あるプロジェクトで、日々の業務の中で感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,成果だけでなくプロセスも評価してほしいです。
2026/01/17 18:49,デザイン,自律駆動,入社当時に、障害対応の最中に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,新しい技術への挑戦をもっと推奨すべきです。
2025/11/14 07:36,デザイン,Giveの精神,昔、フィードバックを受けた時に犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,イノベーションを起こすための余白が欲しいです。
2025/12/11 05:37,データ分析,Giveの精神,リーダーになった時に、未経験のタスクに挑む時に嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,採用基準に「感謝」を含めるべきです。 と切に願っています。
2025/11/25 12:57,フロントエンド,透明性,リーダーになった時に、仕様変更が起きた時に隠さずにすぐに報告した瞬間が、一番印象に残っています,イノベーションを起こすための余白が欲しいです。
2025/11/18 03:15,フロントエンド,挑戦,入社当時に、チーム内での対立があった時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/10 10:20,データ分析,Giveの精神,あるプロジェクトで、困難な状況でも犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/25 09:12,フロントエンド,継続学習,前職で、新しい技術選定の場面で健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,改めて考えると、評価制度にも「スピード」を組み込むべき。 そうすればもっと良くなるはず。
2026/01/14 09:38,デザイン,誠実さ,以前、障害対応の最中に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,会議の場でも、「顧客視点」がないと成長が止まってしまう。 という意識改革が必要です。
2025/12/03 16:10,デザイン,楽しむ,以前、納期間際で焦っている時に健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2025/12/31 05:35,バックエンド,Giveの精神,前職で、誰かがミスをした時に嘘をつかずに真実を伝えたという体験を、もっと多くの人に伝えたいです,守りに入らず、攻めの姿勢でいきましょう。
2025/11/19 12:44,デザイン,継続学習,入社当時に、目標設定の面談で隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,今こそ、「健康第一」に基づいたフィードバックを増やそう。 という風土を作っていきましょう。
2026/02/01 03:07,バックエンド,継続学習,昔、納期間際で焦っている時に健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,お互いを褒め合う文化をもっと作りたいです。
2025/11/15 00:32,SREチーム,挑戦,先日、日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/28 00:39,フロントエンド,感謝,誰かがミスをした時に感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/11/03 18:20,デザイン,Giveの精神,フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,今こそ、「顧客視点」こそが今の私たちに必要な要素です。 が成功の鍵です。
2026/01/21 22:02,フロントエンド,チームワーク,先日、フィードバックを受けた時に自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,新入社員も含めて、全員が「心理的安全性」を持てば最強の組織になる。 そうすればもっと良くなるはず。
2025/11/19 17:53,バックエンド,誠実さ,前職で、誰かがミスをした時に自分のタスクを超えて手助けした瞬間が、一番印象に残っています,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/01 14:22,デザイン,多様性,リーダーになった時に、目標設定の面談で感情ではなくデータに基づいて判断したことが、今の自分の軸になっています,新しい技術への挑戦をもっと推奨すべきです。
2025/11/27 10:56,データ分析,オーナーシップ,入社当時に、仕様変更が起きた時に教えるだけでなく共に学ぶ姿勢を見せたことで、スムーズに解決できました,もっと「楽しむ」を意識する文化があれば良い。 それが私の提案です。
2025/11/08 06:58,SREチーム,挑戦,あるプロジェクトで、納期間際で焦っている時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2026/01/15 02:03,PdM,健康第一,新人の頃、顧客からのクレーム対応で隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,イノベーションを起こすための余白が欲しいです。
2025/12/09 09:06,データ分析,健康第一,昔、未経験のタスクに挑む時に犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,新しい技術への挑戦をもっと推奨すべきです。
